1.140000000000000000e+02,7.400000000000000000e+01
3.240000000000000000e+02,7.400000000000000000e+01
3.890000000000000000e+02,7.400000000000000000e+01
6.630000000000000000e+02,7.400000000000000000e+01
6.670000000000000000e+02,7.400000000000000000e+01
6.710000000000000000e+02,7.400000000000000000e+01
1.170000000000000000e+02,7.400000000000000000e+01
6.970000000000000000e+02,7.400000000000000000e+01
7.310000000000000000e+02,7.400000000000000000e+01
7.360000000000000000e+02,7.400000000000000000e+01
7.390000000000000000e+02,7.400000000000000000e+01
7.470000000000000000e+02,7.400000000000000000e+01
7.500000000000000000e+02,7.400000000000000000e+01
7.560000000000000000e+02,7.400000000000000000e+01
7.680000000000000000e+02,7.400000000000000000e+01
7.740000000000000000e+02,7.400000000000000000e+01
7.790000000000000000e+02,7.400000000000000000e+01
7.880000000000000000e+02,7.400000000000000000e+01
8.190000000000000000e+02,7.400000000000000000e+01
8.370000000000000000e+02,7.400000000000000000e+01
8.380000000000000000e+02,7.400000000000000000e+01
8.530000000000000000e+02,7.400000000000000000e+01
1.850000000000000000e+02,7.400000000000000000e+01
8.660000000000000000e+02,1.420000000000000000e+02
8.910000000000000000e+02,1.420000000000000000e+02
1.420000000000000000e+02,1.420000000000000000e+02
9.070000000000000000e+02,1.420000000000000000e+02
9.180000000000000000e+02,1.420000000000000000e+02
6.260000000000000000e+02,1.420000000000000000e+02
1.000000000000000000e+03,1.420000000000000000e+02
1.013000000000000000e+03,1.420000000000000000e+02
1.019000000000000000e+03,1.420000000000000000e+02
6.640000000000000000e+02,1.420000000000000000e+02
1.125000000000000000e+03,1.420000000000000000e+02
1.130000000000000000e+03,1.420000000000000000e+02
3.250000000000000000e+02,1.420000000000000000e+02
1.186000000000000000e+03,1.420000000000000000e+02
1.254000000000000000e+03,1.420000000000000000e+02
1.273000000000000000e+03,1.420000000000000000e+02
1.281000000000000000e+03,5.400000000000000000e+01
1.283000000000000000e+03,5.400000000000000000e+01
5.400000000000000000e+01,5.400000000000000000e+01
1.850000000000000000e+02,5.400000000000000000e+01
1.290000000000000000e+03,5.400000000000000000e+01
3.300000000000000000e+01,5.400000000000000000e+01
1.248000000000000000e+03,5.400000000000000000e+01
1.294000000000000000e+03,5.400000000000000000e+01
7.880000000000000000e+02,5.400000000000000000e+01
1.299000000000000000e+03,5.400000000000000000e+01
6.080000000000000000e+02,5.400000000000000000e+01
1.890000000000000000e+02,5.400000000000000000e+01
1.303000000000000000e+03,5.400000000000000000e+01
1.140000000000000000e+02,5.400000000000000000e+01
1.307000000000000000e+03,5.400000000000000000e+01
1.309000000000000000e+03,5.400000000000000000e+01
5.510000000000000000e+02,5.400000000000000000e+01
1.332000000000000000e+03,5.400000000000000000e+01
3.780000000000000000e+02,5.400000000000000000e+01
1.349000000000000000e+03,5.400000000000000000e+01
8.710000000000000000e+02,5.400000000000000000e+01
1.352000000000000000e+03,5.400000000000000000e+01
2.800000000000000000e+01,5.400000000000000000e+01
1.364000000000000000e+03,5.400000000000000000e+01
6.310000000000000000e+02,5.400000000000000000e+01
1.366000000000000000e+03,5.400000000000000000e+01
1.371000000000000000e+03,5.400000000000000000e+01
1.376000000000000000e+03,5.400000000000000000e+01
1.377000000000000000e+03,5.400000000000000000e+01
1.100000000000000000e+01,1.000000000000000000e+00
3.300000000000000000e+01,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00
4.150000000000000000e+02,1.000000000000000000e+00
1.930000000000000000e+02,1.000000000000000000e+00
2.810000000000000000e+02,1.000000000000000000e+00
1.370000000000000000e+02,1.000000000000000000e+00
7.140000000000000000e+02,1.000000000000000000e+00
1.351000000000000000e+03,1.000000000000000000e+00
6.100000000000000000e+01,1.000000000000000000e+00
7.000000000000000000e+01,1.000000000000000000e+00
2.100000000000000000e+01,1.000000000000000000e+00
1.130000000000000000e+02,1.000000000000000000e+00
7.000000000000000000e+00,1.000000000000000000e+00
5.300000000000000000e+01,1.000000000000000000e+00
1.384000000000000000e+03,1.000000000000000000e+00
1.300000000000000000e+01,1.000000000000000000e+00
4.100000000000000000e+01,1.000000000000000000e+00
1.386000000000000000e+03,1.000000000000000000e+00
1.388000000000000000e+03,1.000000000000000000e+00
1.389000000000000000e+03,1.000000000000000000e+00
9.900000000000000000e+01,1.000000000000000000e+00
1.104000000000000000e+03,1.000000000000000000e+00
8.440000000000000000e+02,1.000000000000000000e+00
1.001000000000000000e+03,1.000000000000000000e+00
7.510000000000000000e+02,1.000000000000000000e+00
1.397000000000000000e+03,1.000000000000000000e+00
1.125000000000000000e+03,1.000000000000000000e+00
1.960000000000000000e+02,1.000000000000000000e+00
1.405000000000000000e+03,1.000000000000000000e+00
1.406000000000000000e+03,1.000000000000000000e+00
2.970000000000000000e+02,1.000000000000000000e+00
7.290000000000000000e+02,1.000000000000000000e+00
1.140000000000000000e+02,1.140000000000000000e+02
2.300000000000000000e+01,1.140000000000000000e+02
1.427000000000000000e+03,1.140000000000000000e+02
1.428000000000000000e+03,1.140000000000000000e+02
1.429000000000000000e+03,1.140000000000000000e+02
1.388000000000000000e+03,1.140000000000000000e+02
2.440000000000000000e+02,1.140000000000000000e+02
1.431000000000000000e+03,1.140000000000000000e+02
1.434000000000000000e+03,1.140000000000000000e+02
3.240000000000000000e+02,1.140000000000000000e+02
1.476000000000000000e+03,1.140000000000000000e+02
2.060000000000000000e+02,1.140000000000000000e+02
9.780000000000000000e+02,1.140000000000000000e+02
1.220000000000000000e+02,1.140000000000000000e+02
1.920000000000000000e+02,1.140000000000000000e+02
8.440000000000000000e+02,1.140000000000000000e+02
1.481000000000000000e+03,1.140000000000000000e+02
1.960000000000000000e+02,1.140000000000000000e+02
1.483000000000000000e+03,1.140000000000000000e+02
1.030000000000000000e+02,1.140000000000000000e+02
1.492000000000000000e+03,1.140000000000000000e+02
1.254000000000000000e+03,1.140000000000000000e+02
7.200000000000000000e+01,1.140000000000000000e+02
1.494000000000000000e+03,1.140000000000000000e+02
4.390000000000000000e+02,1.140000000000000000e+02
5.700000000000000000e+02,1.140000000000000000e+02
1.495000000000000000e+03,1.140000000000000000e+02
1.960000000000000000e+02,1.960000000000000000e+02
1.013000000000000000e+03,1.960000000000000000e+02
1.514000000000000000e+03,1.960000000000000000e+02
1.521000000000000000e+03,1.960000000000000000e+02
1.522000000000000000e+03,1.960000000000000000e+02
1.290000000000000000e+02,1.960000000000000000e+02
1.533000000000000000e+03,1.960000000000000000e+02
1.536000000000000000e+03,1.960000000000000000e+02
1.537000000000000000e+03,1.960000000000000000e+02
1.538000000000000000e+03,1.960000000000000000e+02
1.539000000000000000e+03,1.960000000000000000e+02
2.380000000000000000e+02,3.300000000000000000e+01
1.002000000000000000e+03,3.300000000000000000e+01
1.546000000000000000e+03,3.300000000000000000e+01
3.300000000000000000e+01,3.300000000000000000e+01
7.880000000000000000e+02,3.300000000000000000e+01
5.010000000000000000e+02,3.300000000000000000e+01
2.830000000000000000e+02,3.300000000000000000e+01
5.910000000000000000e+02,3.300000000000000000e+01
6.640000000000000000e+02,3.300000000000000000e+01
1.564000000000000000e+03,3.300000000000000000e+01
1.565000000000000000e+03,3.300000000000000000e+01
8.800000000000000000e+02,3.300000000000000000e+01
2.100000000000000000e+01,3.300000000000000000e+01
5.300000000000000000e+01,3.300000000000000000e+01
1.572000000000000000e+03,3.300000000000000000e+01
1.573000000000000000e+03,3.300000000000000000e+01
1.930000000000000000e+02,4.920000000000000000e+02
4.920000000000000000e+02,4.920000000000000000e+02
1.000000000000000000e+03,4.920000000000000000e+02
4.000000000000000000e+02,4.920000000000000000e+02
6.300000000000000000e+01,4.920000000000000000e+02
3.500000000000000000e+01,1.290000000000000000e+02
4.950000000000000000e+02,1.290000000000000000e+02
7.000000000000000000e+01,1.290000000000000000e+02
8.440000000000000000e+02,1.290000000000000000e+02
8.100000000000000000e+02,1.290000000000000000e+02
1.290000000000000000e+02,1.290000000000000000e+02
5.700000000000000000e+02,1.290000000000000000e+02
7.570000000000000000e+02,1.290000000000000000e+02
1.820000000000000000e+02,1.290000000000000000e+02
1.569000000000000000e+03,1.290000000000000000e+02
4.770000000000000000e+02,1.290000000000000000e+02
6.100000000000000000e+02,1.290000000000000000e+02
1.930000000000000000e+02,1.290000000000000000e+02
1.634000000000000000e+03,1.290000000000000000e+02
6.630000000000000000e+02,1.290000000000000000e+02
1.565000000000000000e+03,1.290000000000000000e+02
5.200000000000000000e+02,1.290000000000000000e+02
7.740000000000000000e+02,1.290000000000000000e+02
6.680000000000000000e+02,1.290000000000000000e+02
1.575000000000000000e+03,1.290000000000000000e+02
2.000000000000000000e+01,1.290000000000000000e+02
1.416000000000000000e+03,1.416000000000000000e+03
1.706000000000000000e+03,1.416000000000000000e+03
1.708000000000000000e+03,1.416000000000000000e+03
4.180000000000000000e+02,1.416000000000000000e+03
1.507000000000000000e+03,1.416000000000000000e+03
9.750000000000000000e+02,1.416000000000000000e+03
1.104000000000000000e+03,1.104000000000000000e+03
1.111000000000000000e+03,1.104000000000000000e+03
1.765000000000000000e+03,1.104000000000000000e+03
8.440000000000000000e+02,1.104000000000000000e+03
1.772000000000000000e+03,1.104000000000000000e+03
5.890000000000000000e+02,1.104000000000000000e+03
2.330000000000000000e+02,1.379000000000000000e+03
1.379000000000000000e+03,1.379000000000000000e+03
1.300000000000000000e+01,7.000000000000000000e+01
7.000000000000000000e+01,7.000000000000000000e+01
3.130000000000000000e+02,7.000000000000000000e+01
4.790000000000000000e+02,7.000000000000000000e+01
6.100000000000000000e+01,7.000000000000000000e+01
4.950000000000000000e+02,7.000000000000000000e+01
1.044000000000000000e+03,7.000000000000000000e+01
9.100000000000000000e+01,7.000000000000000000e+01
5.140000000000000000e+02,7.000000000000000000e+01
9.300000000000000000e+01,7.000000000000000000e+01
2.190000000000000000e+02,7.000000000000000000e+01
1.507000000000000000e+03,7.000000000000000000e+01
6.010000000000000000e+02,7.000000000000000000e+01
6.790000000000000000e+02,7.000000000000000000e+01
6.640000000000000000e+02,7.000000000000000000e+01
3.600000000000000000e+01,7.000000000000000000e+01
4.100000000000000000e+02,7.000000000000000000e+01
5.300000000000000000e+01,7.000000000000000000e+01
5.050000000000000000e+02,7.000000000000000000e+01
7.740000000000000000e+02,7.000000000000000000e+01
3.710000000000000000e+02,7.000000000000000000e+01
6.130000000000000000e+02,7.000000000000000000e+01
1.129000000000000000e+03,7.000000000000000000e+01
7.430000000000000000e+02,1.254000000000000000e+03
1.930000000000000000e+02,1.254000000000000000e+03
1.013000000000000000e+03,1.254000000000000000e+03
4.440000000000000000e+02,1.254000000000000000e+03
1.888000000000000000e+03,1.254000000000000000e+03
8.440000000000000000e+02,1.254000000000000000e+03
1.138000000000000000e+03,1.254000000000000000e+03
1.254000000000000000e+03,1.254000000000000000e+03
1.931000000000000000e+03,1.254000000000000000e+03
1.934000000000000000e+03,1.254000000000000000e+03
1.937000000000000000e+03,1.254000000000000000e+03
8.370000000000000000e+02,1.254000000000000000e+03
1.957000000000000000e+03,1.254000000000000000e+03
1.160000000000000000e+03,1.254000000000000000e+03
1.980000000000000000e+03,1.254000000000000000e+03
1.984000000000000000e+03,1.254000000000000000e+03
8.800000000000000000e+02,1.254000000000000000e+03
1.992000000000000000e+03,1.254000000000000000e+03
1.507000000000000000e+03,1.254000000000000000e+03
9.980000000000000000e+02,1.254000000000000000e+03
1.120000000000000000e+02,1.254000000000000000e+03
6.640000000000000000e+02,1.254000000000000000e+03
8.700000000000000000e+02,1.254000000000000000e+03
1.220000000000000000e+02,1.254000000000000000e+03
3.890000000000000000e+02,1.254000000000000000e+03
7.880000000000000000e+02,1.254000000000000000e+03
2.147000000000000000e+03,1.254000000000000000e+03
7.200000000000000000e+01,1.254000000000000000e+03
2.152000000000000000e+03,1.254000000000000000e+03
2.197000000000000000e+03,1.254000000000000000e+03
7.470000000000000000e+02,2.970000000000000000e+02
2.970000000000000000e+02,2.970000000000000000e+02
8.850000000000000000e+02,2.970000000000000000e+02
8.440000000000000000e+02,2.970000000000000000e+02
2.219000000000000000e+03,2.970000000000000000e+02
1.976000000000000000e+03,2.970000000000000000e+02
8.800000000000000000e+02,2.970000000000000000e+02
2.228000000000000000e+03,2.970000000000000000e+02
7.730000000000000000e+02,2.970000000000000000e+02
1.931000000000000000e+03,2.970000000000000000e+02
2.254000000000000000e+03,2.970000000000000000e+02
1.203000000000000000e+03,2.970000000000000000e+02
1.216000000000000000e+03,2.970000000000000000e+02
2.264000000000000000e+03,2.262000000000000000e+03
2.262000000000000000e+03,2.262000000000000000e+03
2.271000000000000000e+03,2.262000000000000000e+03
2.272000000000000000e+03,2.262000000000000000e+03
2.279000000000000000e+03,2.262000000000000000e+03
6.320000000000000000e+02,2.262000000000000000e+03
2.287000000000000000e+03,2.262000000000000000e+03
2.290000000000000000e+03,2.262000000000000000e+03
8.360000000000000000e+02,2.262000000000000000e+03
2.295000000000000000e+03,2.262000000000000000e+03
1.002000000000000000e+03,1.002000000000000000e+03
2.830000000000000000e+02,1.002000000000000000e+03
1.302000000000000000e+03,1.002000000000000000e+03
2.328000000000000000e+03,2.316000000000000000e+03
2.316000000000000000e+03,2.316000000000000000e+03
3.780000000000000000e+02,2.316000000000000000e+03
2.400000000000000000e+03,2.316000000000000000e+03
2.402000000000000000e+03,2.316000000000000000e+03
2.403000000000000000e+03,2.316000000000000000e+03
6.080000000000000000e+02,6.080000000000000000e+02
1.130000000000000000e+02,6.080000000000000000e+02
1.120000000000000000e+02,6.080000000000000000e+02
2.488000000000000000e+03,6.080000000000000000e+02
2.380000000000000000e+02,6.080000000000000000e+02
2.496000000000000000e+03,6.080000000000000000e+02
2.295000000000000000e+03,6.080000000000000000e+02
7.880000000000000000e+02,6.080000000000000000e+02
2.498000000000000000e+03,6.080000000000000000e+02
1.569000000000000000e+03,6.080000000000000000e+02
2.509000000000000000e+03,6.080000000000000000e+02
8.440000000000000000e+02,1.507000000000000000e+03
1.035000000000000000e+03,1.507000000000000000e+03
9.900000000000000000e+01,1.507000000000000000e+03
1.370000000000000000e+02,1.507000000000000000e+03
2.550000000000000000e+03,1.507000000000000000e+03
1.229000000000000000e+03,1.229000000000000000e+03
1.220000000000000000e+02,1.229000000000000000e+03
2.571000000000000000e+03,1.229000000000000000e+03
2.572000000000000000e+03,1.229000000000000000e+03
1.284000000000000000e+03,1.229000000000000000e+03
1.299000000000000000e+03,1.299000000000000000e+03
1.370000000000000000e+02,1.130000000000000000e+02
1.130000000000000000e+02,1.130000000000000000e+02
1.606000000000000000e+03,1.130000000000000000e+02
5.100000000000000000e+01,1.130000000000000000e+02
2.604000000000000000e+03,1.130000000000000000e+02
2.611000000000000000e+03,1.130000000000000000e+02
1.711000000000000000e+03,1.130000000000000000e+02
2.330000000000000000e+02,2.330000000000000000e+02
9.070000000000000000e+02,2.330000000000000000e+02
1.115000000000000000e+03,2.330000000000000000e+02
1.330000000000000000e+02,2.330000000000000000e+02
8.720000000000000000e+02,2.330000000000000000e+02
1.220000000000000000e+02,2.330000000000000000e+02
1.207000000000000000e+03,2.330000000000000000e+02
2.197000000000000000e+03,2.330000000000000000e+02
7.570000000000000000e+02,2.330000000000000000e+02
1.142000000000000000e+03,2.330000000000000000e+02
4.010000000000000000e+02,4.010000000000000000e+02
2.644000000000000000e+03,4.010000000000000000e+02
2.645000000000000000e+03,4.010000000000000000e+02
2.646000000000000000e+03,4.010000000000000000e+02
2.648000000000000000e+03,4.010000000000000000e+02
2.649000000000000000e+03,4.010000000000000000e+02
5.910000000000000000e+02,5.910000000000000000e+02
9.980000000000000000e+02,5.910000000000000000e+02
2.060000000000000000e+02,5.910000000000000000e+02
1.931000000000000000e+03,5.910000000000000000e+02
7.560000000000000000e+02,7.560000000000000000e+02
3.250000000000000000e+02,7.560000000000000000e+02
4.180000000000000000e+02,2.750000000000000000e+03
2.771000000000000000e+03,8.530000000000000000e+02
2.774000000000000000e+03,8.530000000000000000e+02
5.100000000000000000e+02,8.530000000000000000e+02
8.530000000000000000e+02,8.530000000000000000e+02
6.150000000000000000e+02,8.530000000000000000e+02
2.838000000000000000e+03,8.530000000000000000e+02
2.847000000000000000e+03,8.530000000000000000e+02
7.450000000000000000e+02,8.530000000000000000e+02
4.180000000000000000e+02,4.180000000000000000e+02
7.570000000000000000e+02,4.180000000000000000e+02
2.082000000000000000e+03,4.180000000000000000e+02
1.388000000000000000e+03,4.180000000000000000e+02
2.336000000000000000e+03,4.180000000000000000e+02
2.933000000000000000e+03,4.180000000000000000e+02
9.180000000000000000e+02,4.180000000000000000e+02
2.450000000000000000e+03,4.180000000000000000e+02
2.938000000000000000e+03,4.180000000000000000e+02
8.090000000000000000e+02,4.180000000000000000e+02
1.200000000000000000e+03,1.573000000000000000e+03
2.969000000000000000e+03,1.000000000000000000e+03
2.971000000000000000e+03,1.000000000000000000e+03
1.377000000000000000e+03,1.000000000000000000e+03
1.000000000000000000e+03,1.000000000000000000e+03
7.880000000000000000e+02,1.000000000000000000e+03
1.275000000000000000e+03,8.710000000000000000e+02
8.710000000000000000e+02,8.710000000000000000e+02
8.800000000000000000e+02,1.283000000000000000e+03
1.283000000000000000e+03,1.283000000000000000e+03
6.050000000000000000e+02,1.283000000000000000e+03
8.440000000000000000e+02,1.283000000000000000e+03
6.640000000000000000e+02,1.283000000000000000e+03
2.730000000000000000e+02,1.283000000000000000e+03
3.087000000000000000e+03,1.283000000000000000e+03
7.620000000000000000e+02,1.283000000000000000e+03
3.890000000000000000e+02,1.283000000000000000e+03
1.013000000000000000e+03,1.013000000000000000e+03
2.123000000000000000e+03,1.013000000000000000e+03
8.440000000000000000e+02,1.013000000000000000e+03
4.150000000000000000e+02,1.013000000000000000e+03
3.190000000000000000e+03,1.013000000000000000e+03
1.931000000000000000e+03,1.931000000000000000e+03
7.220000000000000000e+02,1.931000000000000000e+03
1.970000000000000000e+02,1.931000000000000000e+03
9.900000000000000000e+01,9.900000000000000000e+01
3.260000000000000000e+03,9.900000000000000000e+01
5.140000000000000000e+02,9.900000000000000000e+01
3.261000000000000000e+03,9.900000000000000000e+01
1.844000000000000000e+03,9.900000000000000000e+01
8.360000000000000000e+02,9.900000000000000000e+01
1.436000000000000000e+03,9.900000000000000000e+01
6.130000000000000000e+02,9.900000000000000000e+01
8.370000000000000000e+02,9.900000000000000000e+01
1.546000000000000000e+03,9.900000000000000000e+01
9.600000000000000000e+01,9.900000000000000000e+01
1.366000000000000000e+03,9.900000000000000000e+01
7.000000000000000000e+00,9.900000000000000000e+01
2.580000000000000000e+02,9.900000000000000000e+01
3.272000000000000000e+03,9.900000000000000000e+01
3.273000000000000000e+03,9.900000000000000000e+01
1.375000000000000000e+03,7.880000000000000000e+02
3.321000000000000000e+03,7.880000000000000000e+02
3.374000000000000000e+03,7.880000000000000000e+02
1.004000000000000000e+03,7.880000000000000000e+02
3.073000000000000000e+03,7.880000000000000000e+02
2.950000000000000000e+03,7.880000000000000000e+02
2.300000000000000000e+03,7.880000000000000000e+02
